id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
915,Stormy,Kersting,skerstingpe@google.it,Female,2007,Volkswagen,Touareg,Charleston,West Virginia,25389,US,38.354,-81.6394,73708,"Kuhn, Kunze and Willms",04/26/2025
916,Coleen,Bortolomei,cbortolomeipf@weather.com,Female,1993,Nissan,240SX,Wilkes Barre,Pennsylvania,18768,US,41.2722,-75.8801,72509,Mraz LLC,01/10/2023
917,Jeane,Olczyk,jolczykpg@bing.com,Female,2004,Acura,TSX,Kansas City,Missouri,64190,US,39.3432,-94.8516,33878,D'Amore Group,01/30/2024
918,Meris,McCuffie,mmccuffieph@xing.com,Female,2004,Acura,TL,New Brunswick,New Jersey,08922,US,40.43,-74.4173,77536,"Conroy, Stamm and Funk",08/03/2025
919,Deedee,Donhardt,ddonhardtpi@privacy.gov.au,Female,1993,Mercury,Grand Marquis,Columbus,Ohio,43220,US,40.0495,-83.0669,90006,Halvorson-Kub,08/08/2025
920,Dode,Antushev,dantushevpj@admin.ch,Female,2010,Hyundai,Sonata,Boise,Idaho,83705,US,43.5851,-116.2191,76535,Kreiger LLC,08/24/2023
921,Rebbecca,Jacop,rjacoppk@hao123.com,Genderqueer,2010,GMC,Sierra,Anaheim,California,92812,US,33.817,-117.9286,45198,Gutmann LLC,10/28/2022
922,Ulberto,Ebbin,uebbinpl@desdev.cn,Male,2004,Ford,Focus,Los Angeles,California,90030,US,33.7866,-118.2987,33886,Feil-Runolfsdottir,05/16/2022
923,Cass,Spoerl,cspoerlpm@geocities.com,Genderqueer,1967,Ford,Mustang,Louisville,Kentucky,40225,US,38.189,-85.6768,80505,West-Satterfield,07/07/2022
924,Moss,Schult,mschultpn@dropbox.com,Male,1971,Pontiac,GTO,Salt Lake City,Utah,84199,US,40.7259,-111.9394,35709,Feest and Sons,08/05/2023
925,Christie,Runcieman,crunciemanpo@telegraph.co.uk,Female,1997,Plymouth,Neon,Washington,District of Columbia,20016,US,38.9381,-77.086,72362,"Treutel, Lind and Bradtke",08/24/2025
926,Marsha,O'Hoey,mohoeypp@nationalgeographic.com,Female,1995,GMC,Yukon,Anaheim,California,92812,US,33.817,-117.9286,52623,Reichert and Sons,01/01/2026
927,Queenie,Asipenko,qasipenkopq@sogou.com,Female,1997,GMC,1500,Odessa,Texas,79769,US,31.7466,-102.567,72210,Barton LLC,04/26/2024
928,Arman,Shand,ashandpr@digg.com,Male,1992,Buick,LeSabre,Washington,District of Columbia,20051,US,38.8933,-77.0146,80813,Towne-Vandervort,05/07/2025
929,Henderson,Assad,hassadps@bandcamp.com,Male,2008,BMW,Z4 M,Greeley,Colorado,80638,US,40.5009,-104.315,88165,Mraz Inc,12/14/2022
930,Neile,Tarpey,ntarpeypt@biblegateway.com,Genderqueer,1963,Studebaker,Avanti,Boise,Idaho,83727,US,43.4599,-116.244,41482,Gerlach Inc,12/10/2024
931,Ophelia,Gomez,ogomezpu@yahoo.co.jp,Female,1995,Jeep,Cherokee,Corpus Christi,Texas,78475,US,27.777,-97.4632,32921,Daugherty and Sons,02/20/2025
932,Alexi,Stonbridge,astonbridgepv@fema.gov,Female,1992,Dodge,Dakota Club,Savannah,Georgia,31416,US,32.0053,-81.0477,60703,Harvey Inc,11/23/2024
933,Reinaldo,Prettejohns,rprettejohnspw@reuters.com,Male,1994,Ford,Mustang,Norfolk,Virginia,23509,US,36.8787,-76.2604,65767,"Kulas, Reilly and Heller",09/02/2022
934,Charita,McNeillie,cmcneilliepx@paginegialle.it,Female,1986,Ford,Bronco II,Wilmington,North Carolina,28410,US,34.0881,-77.8526,94101,Cronin-Fay,04/09/2025
935,Terrence,Nequest,tnequestpy@posterous.com,Male,1995,Alfa Romeo,164,Independence,Missouri,64054,US,39.11,-94.4401,93517,Goyette LLC,05/06/2022
936,Jena,Hulme,jhulmepz@ehow.com,Female,2009,Land Rover,Range Rover,Boston,Massachusetts,02119,US,42.3231,-71.0846,57877,"D'Amore, Hauck and Pfannerstill",11/21/2025
937,Ashton,Drepp,adreppq0@studiopress.com,Male,1970,Mercury,Cougar,Shawnee Mission,Kansas,66220,US,38.9613,-94.8222,45490,Hayes-Jacobson,02/26/2025
938,Roseanne,Ruecastle,rruecastleq1@wix.com,Female,2008,Ford,Fusion,Arlington,Virginia,22234,US,38.8808,-77.113,86794,Treutel Inc,10/20/2023
939,Jayson,Addington,jaddingtonq2@samsung.com,Male,1995,GMC,Vandura G1500,Jacksonville,Florida,32204,US,30.3189,-81.6854,71006,Paucek-Maggio,09/30/2024
940,Jermain,Nudde,jnuddeq3@kickstarter.com,Male,1998,Chevrolet,Lumina,New York City,New York,10039,US,40.8265,-73.9383,79534,Skiles Inc,09/11/2022
941,Neysa,Bogies,nbogiesq4@tamu.edu,Female,1987,Pontiac,Grand Prix,Colorado Springs,Colorado,80995,US,38.8247,-104.562,85561,"Tremblay, Hauck and Johns",06/24/2025
942,Si,Haberfield,shaberfieldq5@google.co.jp,Male,1994,Plymouth,Colt,Alexandria,Virginia,22309,US,38.7192,-77.1073,69277,Kunde-Upton,04/19/2022
943,Charleen,Greenstreet,cgreenstreetq6@boston.com,Female,2010,BMW,1 Series,Cincinnati,Ohio,45228,US,39.0706,-84.4179,68800,"Gorczany, Crist and Hickle",07/14/2025
944,Pieter,Ganley,pganleyq7@ucla.edu,Male,1997,Toyota,T100 Xtra,Albany,New York,12262,US,42.6149,-73.9708,53638,"Deckow, Heaney and Hodkiewicz",04/17/2025
945,Shay,Hincham,shinchamq8@blog.com,Female,2009,Mercedes-Benz,E-Class,El Paso,Texas,88530,US,31.6948,-106.3,93523,Blanda-Medhurst,10/25/2024
946,Lorant,Mitham,lmithamq9@hostgator.com,Male,2007,Acura,RL,Houston,Texas,77212,US,29.834,-95.4342,53934,Swift Group,09/15/2024
947,Kacie,Sherred,ksherredqa@weather.com,Bigender,2008,Dodge,Avenger,Sacramento,California,94297,US,38.3774,-121.4444,66875,"Bednar, Blick and Adams",11/12/2022
948,Cymbre,Ollerhead,collerheadqb@samsung.com,Female,1995,Porsche,911,Orlando,Florida,32808,US,28.5803,-81.4396,89047,Murazik-Dare,12/05/2025
949,Em,Champain,echampainqc@tinyurl.com,Male,1995,Suzuki,Samurai,Roanoke,Virginia,24029,US,37.2742,-79.9579,58574,"Vandervort, Miller and Schmeler",03/16/2022
950,Ricca,Witherby,rwitherbyqd@mapy.cz,Female,1991,Subaru,Legacy,Green Bay,Wisconsin,54313,US,44.5463,-88.1021,54406,Trantow-Howell,09/12/2022
951,Currey,Bernli,cbernliqe@hostgator.com,Male,1989,Buick,Skyhawk,Daytona Beach,Florida,32118,US,29.2219,-81.0095,38894,Christiansen-Schoen,10/23/2025
952,Erin,Burnet,eburnetqf@go.com,Male,1990,Buick,Skylark,Dulles,Virginia,20189,US,39.009,-77.4422,92965,Corkery Group,09/08/2023
953,Karyn,Villaron,kvillaronqg@ifeng.com,Female,2003,Kia,Sedona,Jamaica,New York,11470,US,40.6914,-73.8061,73210,"Blick, Medhurst and Mertz",01/20/2026
954,Betsy,Poytheras,bpoytherasqh@last.fm,Female,1998,Dodge,Dakota,Houston,Texas,77245,US,29.834,-95.4342,95713,Mayert-Jones,12/05/2022
955,Fredric,Bariball,fbariballqi@yandex.ru,Male,1994,Chevrolet,S10 Blazer,Saint Louis,Missouri,63150,US,38.6531,-90.2435,33245,"Stark, Donnelly and Gottlieb",04/30/2025
956,Wynn,Gwyllt,wgwylltqj@google.cn,Male,2012,Lincoln,MKT,Honolulu,Hawaii,96840,US,21.3068,-157.8607,31016,Harris-Weber,12/25/2025
957,Ethelin,McMorland,emcmorlandqk@devhub.com,Female,2008,Toyota,Matrix,Fort Wayne,Indiana,46852,US,41.0938,-85.0707,44394,Sauer-Macejkovic,04/20/2022
958,Pauletta,Felgate,pfelgateql@bbb.org,Female,2010,Chevrolet,Impala,San Antonio,Texas,78230,US,29.5407,-98.5521,92796,Lueilwitz Inc,06/09/2025
959,Pryce,Margetts,pmargettsqm@newyorker.com,Male,1994,Geo,Metro,Gilbert,Arizona,85297,US,33.2781,-111.7096,88948,Lynch LLC,08/16/2025
960,Monica,Stillman,mstillmanqn@ow.ly,Female,2002,Chevrolet,Tahoe,Washington,District of Columbia,20046,US,38.8933,-77.0146,54910,Lesch-Homenick,04/14/2023
961,Sloan,Dillow,sdillowqo@dagondesign.com,Male,1987,Subaru,Brat,San Antonio,Texas,78285,US,29.4375,-98.4616,93132,Murazik-Hoeger,12/03/2022
962,Dunn,Kentish,dkentishqp@scribd.com,Male,2004,Ford,Crown Victoria,Washington,District of Columbia,20231,US,38.8933,-77.0146,59457,Roob Group,11/06/2024
963,Maddie,Muckle,mmuckleqq@geocities.com,Agender,2008,Chevrolet,Equinox,Springfield,Illinois,62718,US,39.778,-89.6466,43314,Reichel-Tillman,11/13/2024
964,Hamil,Heber,hheberqr@mail.ru,Male,2012,Aston Martin,V8 Vantage S,Raleigh,North Carolina,27615,US,35.8887,-78.6393,78491,McClure-Raynor,08/22/2022
965,Hildagard,Blaxter,hblaxterqs@intel.com,Female,1998,Mitsubishi,Galant,Saginaw,Michigan,48609,US,43.3869,-84.0926,81331,"Sipes, Pfannerstill and Torphy",10/29/2025
966,Idette,Mayne,imayneqt@tmall.com,Female,1995,Mitsubishi,Chariot,Atlanta,Georgia,30392,US,33.8444,-84.474,83292,Abshire Group,01/19/2023
967,Eziechiele,Strettle,estrettlequ@patch.com,Male,2005,Nissan,Murano,Sacramento,California,94245,US,38.3774,-121.4444,61676,"Welch, Deckow and Durgan",10/03/2025
968,Theadora,Frankel,tfrankelqv@typepad.com,Female,2007,Volvo,XC90,Huntington,West Virginia,25726,US,38.4134,-82.2774,72167,"O'Connell, Ferry and Armstrong",03/02/2022
969,Meghan,Perche,mpercheqw@psu.edu,Female,2005,Buick,Terraza,Charlotte,North Carolina,28256,US,35.26,-80.8042,92826,Sipes LLC,09/05/2024
970,Ned,Formie,nformieqx@blogger.com,Male,1992,Land Rover,Range Rover,Topeka,Kansas,66699,US,39.0429,-95.7697,43724,"Corwin, Sauer and Mayer",01/01/2023
971,Clemmie,Longhorne,clonghorneqy@comcast.net,Female,1997,Chevrolet,2500,Houston,Texas,77281,US,29.834,-95.4342,51812,Kunze Inc,08/09/2023
972,Kaylyn,Colebeck,kcolebeckqz@nytimes.com,Female,2009,Toyota,Matrix,Jacksonville,Florida,32236,US,30.3449,-81.6831,87422,VonRueden-Braun,09/01/2023
973,Lotta,Tomczykiewicz,ltomczykiewiczr0@fema.gov,Female,2005,Chrysler,Sebring,Hollywood,Florida,33023,US,25.9894,-80.2153,83451,Sanford LLC,03/09/2025
974,Randell,Kuhnel,rkuhnelr1@columbia.edu,Male,1991,Porsche,911,Midland,Michigan,48670,US,43.6375,-84.2568,37612,Pfeffer Group,01/05/2026
975,Rosita,Bicknell,rbicknellr2@wordpress.com,Female,2001,Chevrolet,Venture,Fayetteville,North Carolina,28305,US,35.056,-78.9047,56188,Stamm Group,04/19/2024
976,Lammond,Croydon,lcroydonr3@ameblo.jp,Agender,1991,Honda,Accord,Scranton,Pennsylvania,18514,US,41.4019,-75.6376,77146,Mayer-Batz,06/25/2024
977,Etti,Heinl,eheinlr4@auda.org.au,Female,2000,Porsche,911,Miami,Florida,33180,US,25.9597,-80.1403,82317,"Lemke, MacGyver and Friesen",03/13/2022
978,Louis,Keave,lkeaver5@cnet.com,Male,2005,Cadillac,Escalade ESV,Arlington,Virginia,22205,US,38.8836,-77.1395,30332,"Rogahn, Runolfsson and Sauer",10/01/2022
979,Andee,Albury,aalburyr6@google.cn,Female,1996,Pontiac,Bonneville,Farmington,Michigan,48335,US,42.4617,-83.4053,62560,Beer-Ernser,08/31/2025
980,Oralla,Marqyes,omarqyesr7@sphinn.com,Female,2002,Isuzu,Rodeo,Brooklyn,New York,11215,US,40.6669,-73.9828,71435,Jaskolski-Fadel,11/15/2025
981,Jessa,Drewes,jdrewesr8@tuttocitta.it,Female,2009,Buick,LaCrosse,Farmington,Michigan,48335,US,42.4617,-83.4053,67945,"Kutch, Ledner and Turcotte",11/19/2025
982,Beau,Ather,batherr9@irs.gov,Male,1993,Mitsubishi,Galant,Pomona,California,91797,US,33.7866,-118.2987,34490,"Collins, Boehm and Krajcik",10/05/2022
983,Clarissa,Haydon,chaydonra@oakley.com,Female,2011,Dodge,Grand Caravan,Tampa,Florida,33647,US,28.1147,-82.3678,35788,Dare Inc,12/08/2024
984,April,Ferens,aferensrb@comcast.net,Female,2007,Toyota,RAV4,Kansas City,Missouri,64190,US,39.3432,-94.8516,56716,Gerlach-Auer,04/25/2024
985,Gerrie,Lappine,glappinerc@mapy.cz,Male,1995,Chevrolet,Corvette,Jacksonville,Florida,32230,US,30.3449,-81.6831,56464,"Harris, Jacobi and Osinski",06/19/2024
986,Justinian,Saffon,jsaffonrd@yellowpages.com,Male,1991,Lotus,Elan,Arlington,Virginia,22205,US,38.8836,-77.1395,55912,"Reichel, Ledner and Steuber",01/13/2026
987,Muire,Howsan,mhowsanre@amazonaws.com,Female,1992,BMW,3 Series,Houston,Texas,77293,US,29.834,-95.4342,90439,Lakin LLC,06/20/2024
988,Elsi,Scritch,escritchrf@ustream.tv,Female,1990,Subaru,Justy,Jamaica,New York,11407,US,40.6913,-73.8059,64920,"Cole, Smitham and Gerhold",06/23/2025
989,Osbert,Geroldi,ogeroldirg@answers.com,Male,2003,Land Rover,Freelander,Omaha,Nebraska,68197,US,41.249,-96.0274,77937,Corkery Inc,10/23/2022
990,Cara,Siebart,csiebartrh@issuu.com,Female,1997,Pontiac,Bonneville,New Haven,Connecticut,06538,US,41.3657,-72.9275,89510,Trantow Group,07/11/2024
991,Kyla,Whittingham,kwhittinghamri@jalbum.net,Female,1995,Volkswagen,Cabriolet,Cheyenne,Wyoming,82007,US,41.1084,-104.8107,44498,"Lubowitz, Swaniawski and Simonis",10/30/2025
992,Elyn,Pinchbeck,epinchbeckrj@illinois.edu,Female,1991,Mazda,RX-7,Decatur,Georgia,30089,US,33.7749,-84.3046,81590,"Farrell, Schulist and Effertz",07/03/2025
993,Barnabas,Mulheron,bmulheronrk@webnode.com,Male,2008,Suzuki,Forenza,Washington,District of Columbia,20051,US,38.8933,-77.0146,36044,"Walsh, Welch and Larson",01/09/2024
994,Daniele,Fairlam,dfairlamrl@wikia.com,Female,2010,Infiniti,FX,Wichita,Kansas,67260,US,37.7194,-97.2936,36026,"Hammes, Davis and Connelly",09/10/2023
995,Stephan,Volkers,svolkersrm@clickbank.net,Male,1992,Plymouth,Sundance,Scottsdale,Arizona,85271,US,33.2765,-112.1872,36435,"Berge, Dach and Hauck",09/12/2025
996,Wolfgang,Smiz,wsmizrn@hostgator.com,Male,1998,Buick,LeSabre,Gastonia,North Carolina,28055,US,35.284,-81.1897,39412,"Emmerich, Witting and Jakubowski",10/13/2022
997,Kellie,Ellissen,kellissenro@google.nl,Female,1994,Mazda,B-Series Plus,Los Angeles,California,90035,US,34.0531,-118.3806,69780,"Wiegand, Bahringer and Pollich",10/05/2023
998,Kippar,Pentin,kpentinrp@last.fm,Male,1968,Chevrolet,Corvette,Saint Petersburg,Florida,33710,US,27.7898,-82.7243,62474,"Bernier, Huel and McDermott",05/22/2022
999,Flori,Bromilow,fbromilowrq@spotify.com,Female,2007,Toyota,Highlander Hybrid,Newport News,Virginia,23612,US,37.1959,-76.5248,93884,Gorczany and Sons,09/13/2023
1000,Kai,Calverley,kcalverleyrr@java.com,Female,1990,Ford,Thunderbird,Savannah,Georgia,31416,US,32.0053,-81.0477,40014,"Ondricka, Metz and Schamberger",06/03/2025
