id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
910,Alaric,Croome,acroomep9@nih.gov,Male,1998,Porsche,Boxster,Sacramento,California,94250,US,38.3774,-121.4444,88905,Cummings-Moore,07/26/2022
911,Tilly,Gowthorpe,tgowthorpepa@sakura.ne.jp,Genderfluid,1999,Isuzu,Rodeo,New Haven,Connecticut,06505,US,41.3057,-72.7799,94317,"White, Waelchi and Hyatt",03/08/2025
912,Iggy,Pretorius,ipretoriuspb@addtoany.com,Male,1978,Chevrolet,Corvette,Oklahoma City,Oklahoma,73109,US,35.4259,-97.5261,46786,Rippin-Daugherty,11/05/2025
913,Valenka,Syversen,vsyversenpc@nyu.edu,Female,2002,Toyota,Prius,New Orleans,Louisiana,70174,US,30.033,-89.8826,84029,"Wiza, Kreiger and Herzog",04/19/2023
914,Randi,Priddle,rpriddlepd@trellian.com,Male,1995,Nissan,Quest,Fargo,North Dakota,58122,US,46.9346,-97.2297,94657,Feeney Inc,07/28/2024
915,Orran,Daugherty,odaughertype@msu.edu,Male,1997,Ford,Econoline E250,Tuscaloosa,Alabama,35487,US,33.3072,-87.5859,59272,Mayert-Wisoky,01/11/2026
916,Haily,Pablo,hpablopf@people.com.cn,Male,1994,Audi,90,Orlando,Florida,32891,US,28.5663,-81.2608,92613,Fay LLC,11/08/2023
917,Reamonn,Fosserd,rfosserdpg@posterous.com,Male,2007,Hyundai,Elantra,Birmingham,Alabama,35220,US,33.5446,-86.9292,42366,Murazik LLC,03/29/2023
918,Karrie,Trillow,ktrillowph@paginegialle.it,Female,1990,Volkswagen,Golf,Charlotte,North Carolina,28205,US,35.22,-80.7881,31608,Champlin LLC,04/28/2024
919,Lenette,Chatten,lchattenpi@canalblog.com,Female,2011,Toyota,Sienna,Fort Worth,Texas,76134,US,32.6469,-97.3325,53372,"Connelly, Schneider and Prosacco",02/20/2022
920,Cathe,Cradey,ccradeypj@vinaora.com,Agender,1998,Toyota,Tercel,Erie,Pennsylvania,16550,US,42.1827,-80.0649,67906,"Donnelly, Wolff and Witting",04/02/2024
921,Bastien,Zwicker,bzwickerpk@shareasale.com,Male,1998,Ford,Econoline E250,Washington,District of Columbia,20022,US,38.945,-77.0364,98506,Konopelski Inc,02/20/2023
922,Rochella,Argyle,rargylepl@ning.com,Female,1964,Pontiac,Grand Prix,Washington,District of Columbia,20436,US,38.8959,-77.0211,83450,Pollich-Auer,01/31/2022
923,Agnes,Staton,astatonpm@latimes.com,Female,1990,Plymouth,Laser,Syracuse,New York,13251,US,43.0214,-76.1977,89660,Huel LLC,03/16/2022
924,Sherye,Dolle,sdollepn@theglobeandmail.com,Female,2005,BMW,325,Miami,Florida,33180,US,25.9597,-80.1403,84631,Goyette-Walker,07/04/2025
925,Franklyn,Bucktharp,fbucktharppo@nationalgeographic.com,Male,2007,Ford,Escape,Loretto,Minnesota,55598,US,45.0159,-93.4719,98357,"Feeney, Bode and Rowe",10/17/2023
926,Kimbell,Romayne,kromaynepp@t.co,Male,1995,Mazda,MX-3,Lake Charles,Louisiana,70616,US,30.2642,-93.3265,42325,Hoeger-Olson,02/16/2024
927,Pascal,Lawes,plawespq@umich.edu,Male,2001,Toyota,MR2,Philadelphia,Pennsylvania,19109,US,39.9496,-75.1637,58800,Schaden Group,09/14/2022
928,Shauna,Points,spointspr@marriott.com,Female,2002,GMC,Sierra 1500,Minneapolis,Minnesota,55417,US,44.9054,-93.2361,89822,"Gleason, Hayes and Zboncak",09/13/2022
929,Rorie,Cochern,rcochernps@ucoz.ru,Female,1990,Ford,Thunderbird,Chicago,Illinois,60646,US,41.993,-87.7596,43555,Greenfelder LLC,08/31/2023
930,Hobard,Britto,hbrittopt@blinklist.com,Male,2003,Nissan,Frontier,San Francisco,California,94154,US,37.7848,-122.7278,35738,"Auer, Kerluke and Kohler",02/12/2022
931,Laure,Frediani,lfredianipu@cdc.gov,Female,2003,Porsche,Boxster,Bakersfield,California,93311,US,35.3039,-119.1056,74686,Pollich-Cole,03/01/2022
932,Hymie,Pindar,hpindarpv@xrea.com,Male,1994,Porsche,911,Stamford,Connecticut,06922,US,41.0516,-73.5143,76198,Frami and Sons,09/30/2022
933,Mannie,Fawssett,mfawssettpw@npr.org,Male,2012,GMC,Savana 2500,Abilene,Texas,79699,US,32.4665,-99.7117,87362,Hoppe-Lubowitz,07/03/2024
934,Toma,Folli,tfollipx@photobucket.com,Genderfluid,2000,Dodge,Viper,Tampa,Florida,33673,US,27.872,-82.4388,91466,"Kshlerin, Wisoky and Ankunding",04/14/2024
935,Harlen,Potteridge,hpotteridgepy@amazon.de,Male,2011,Mercedes-Benz,SLK-Class,Fairbanks,Alaska,99709,US,64.8544,-147.8469,93561,Rempel Group,07/19/2024
936,Nicoli,Caruth,ncaruthpz@si.edu,Female,2007,Dodge,Magnum,Sioux Falls,South Dakota,57193,US,43.6746,-96.7913,75713,Toy and Sons,05/14/2024
937,Parker,Booley,pbooleyq0@accuweather.com,Male,2010,GMC,Sierra,Detroit,Michigan,48232,US,42.2399,-83.1508,38435,Lueilwitz-Green,08/15/2024
938,Caryn,Doucette,cdoucetteq1@nbcnews.com,Female,1984,Ford,Laser,Corpus Christi,Texas,78470,US,27.777,-97.4632,55442,Gislason-Will,05/07/2024
939,Holly-anne,Mateu,hmateuq2@icq.com,Female,1992,Mazda,Navajo,Youngstown,Ohio,44511,US,41.0704,-80.6931,88256,"Lueilwitz, Okuneva and Leannon",03/11/2023
940,Berkley,Minguet,bminguetq3@a8.net,Male,2001,Ford,Fiesta,Evansville,Indiana,47747,US,37.9971,-87.575,45327,"Kling, Green and Ankunding",04/18/2022
941,Blair,Watting,bwattingq4@biblegateway.com,Female,2006,BMW,M3,Louisville,Kentucky,40256,US,38.189,-85.6768,62111,Goodwin-Williamson,07/27/2025
942,Yalonda,Tunno,ytunnoq5@sitemeter.com,Female,1997,Chevrolet,Astro,Corpus Christi,Texas,78415,US,27.7262,-97.4078,83276,Kautzer LLC,04/27/2022
943,Lyndsie,Caisley,lcaisleyq6@dailymail.co.uk,Female,1986,Subaru,Leone,Columbia,South Carolina,29208,US,33.9937,-81.0199,44217,Hane LLC,06/15/2023
944,Wallie,Merrill,wmerrillq7@businesswire.com,Female,1967,Ford,Fairlane,Dallas,Texas,75358,US,32.7942,-96.7652,93172,Mertz LLC,01/09/2026
945,Mari,Klimczak,mklimczakq8@google.co.jp,Genderqueer,2003,Mitsubishi,Pajero,Washington,District of Columbia,20010,US,38.9327,-77.0322,67933,"Haley, Mohr and Spinka",01/27/2025
946,Yvor,Kolak,ykolakq9@addthis.com,Male,1991,Chevrolet,Caprice,Schenectady,New York,12305,US,42.8161,-73.9398,88340,Grady LLC,03/16/2025
947,Kain,Landeaux,klandeauxqa@npr.org,Male,2009,Chevrolet,Malibu,South Lake Tahoe,California,96154,US,38.8753,-120.0188,65846,"Kirlin, Walter and Dooley",12/22/2025
948,Bevan,Nornasell,bnornasellqb@feedburner.com,Male,2010,Jaguar,XJ,Tucson,Arizona,85725,US,31.9701,-111.8907,49128,Corwin and Sons,03/08/2024
949,Fredrika,Gogarty,fgogartyqc@booking.com,Female,2006,Ford,Focus,Columbus,Georgia,31904,US,32.5161,-84.9785,67548,Beahan LLC,06/22/2022
950,Karola,Jahn,kjahnqd@hp.com,Female,2001,Subaru,Legacy,Baltimore,Maryland,21281,US,39.2847,-76.6205,57149,"Schmidt, Schuster and Friesen",05/04/2024
951,Doloritas,Wimlett,dwimlettqe@aboutads.info,Female,2004,Chevrolet,Colorado,Houston,Texas,77085,US,29.6218,-95.4819,95476,"Strosin, Schowalter and Mayer",02/10/2022
952,Jocelin,Howarth,jhowarthqf@blogspot.com,Female,1988,Pontiac,Fiero,Tulsa,Oklahoma,74170,US,36.1398,-96.0297,73694,Maggio-Toy,08/20/2022
953,Keenan,Frake,kfrakeqg@comsenz.com,Male,1995,Ford,F250,Macon,Georgia,31296,US,32.8067,-83.6913,30585,Schulist LLC,07/19/2025
954,Henrietta,Brahams,hbrahamsqh@prnewswire.com,Female,2000,Nissan,Xterra,Denver,Colorado,80279,US,39.7388,-104.4083,33766,"Schneider, Wunsch and Kautzer",06/29/2023
955,Ellary,Liven,elivenqi@smh.com.au,Male,2001,Oldsmobile,Alero,Saint Petersburg,Florida,33737,US,27.8918,-82.7248,74949,Rolfson Group,08/19/2022
956,Peg,Turbayne,pturbayneqj@indiatimes.com,Female,2002,Honda,Accord,Providence,Rhode Island,02905,US,41.7845,-71.3959,97728,"Anderson, Borer and Harris",09/23/2023
957,Immanuel,Roblin,iroblinqk@fema.gov,Male,1998,Cadillac,Seville,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,53810,Funk-Schulist,09/19/2025
958,Siana,Soppitt,ssoppittql@baidu.com,Female,2008,BMW,M6,Nashville,Tennessee,37215,US,36.0986,-86.8219,90864,Schultz LLC,04/08/2024
959,Pavlov,Whicher,pwhicherqm@addtoany.com,Male,1992,Mazda,929,San Antonio,Texas,78230,US,29.5407,-98.5521,31375,Lehner Group,04/12/2025
960,Tasia,Denington,tdeningtonqn@google.co.jp,Female,2007,Toyota,Camry,Lakewood,Washington,98498,US,47.1591,-122.5485,38737,Goodwin and Sons,04/03/2025
961,Lotti,Ghest,lghestqo@360.cn,Female,2011,Toyota,Yaris,Houston,Texas,77015,US,29.7853,-95.1852,80282,Ward LLC,01/22/2026
962,Minna,Readmire,mreadmireqp@multiply.com,Female,2009,Land Rover,Range Rover Sport,San Antonio,Texas,78265,US,29.4375,-98.4616,71213,Waelchi-Paucek,04/22/2023
963,Fernando,Giuroni,fgiuroniqq@hud.gov,Male,2007,Mercedes-Benz,S-Class,Port Charlotte,Florida,33954,US,27.0228,-82.1108,85582,Murphy LLC,04/11/2023
964,Efren,Rising,erisingqr@oracle.com,Male,1989,Ford,F-Series,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,39838,Lemke Group,05/03/2022
965,Gibbie,Gothup,ggothupqs@ning.com,Male,2000,GMC,Yukon XL 2500,Chattanooga,Tennessee,37410,US,35.0018,-85.3138,66842,Rowe Inc,01/23/2023
966,Vick,Deetlefs,vdeetlefsqt@howstuffworks.com,Male,2007,Subaru,B9 Tribeca,Riverside,California,92519,US,33.7529,-116.0556,74637,Predovic-Halvorson,07/25/2025
967,Lucie,Jefferd,ljefferdqu@omniture.com,Female,2005,Dodge,Ram 2500,Milwaukee,Wisconsin,53285,US,43.0174,-87.5697,44681,Sanford Group,07/12/2023
968,Noelani,Prate,nprateqv@yolasite.com,Female,2004,Acura,TL,Detroit,Michigan,48258,US,42.2399,-83.1508,32891,"Legros, Barrows and Waelchi",12/30/2024
969,Mattie,Bines,mbinesqw@dot.gov,Female,2009,Honda,Accord,Arlington,Virginia,22205,US,38.8836,-77.1395,53738,Champlin Group,07/10/2023
970,Salomone,Brigman,sbrigmanqx@dmoz.org,Male,1987,Mitsubishi,Cordia,Orlando,Florida,32854,US,28.5663,-81.2608,45538,Rath-O'Connell,10/16/2025
971,Deeanne,Collicott,dcollicottqy@google.es,Female,2011,Lexus,HS,Knoxville,Tennessee,37924,US,36.032,-83.8021,36582,"Reichel, Sporer and Marvin",02/10/2022
972,Galven,Keetley,gkeetleyqz@uol.com.br,Male,1987,Lotus,Esprit,Miami,Florida,33180,US,25.9597,-80.1403,34831,Carroll and Sons,05/08/2025
973,Hildegaard,Bloxam,hbloxamr0@hao123.com,Female,2007,Chevrolet,Aveo,Lynchburg,Virginia,24503,US,37.4376,-79.205,36114,Reinger-Wilkinson,05/24/2024
974,Hailey,Noseworthy,hnoseworthyr1@shareasale.com,Male,1995,Subaru,Alcyone SVX,Washington,District of Columbia,20244,US,38.8933,-77.0146,54698,"Glover, Purdy and Howell",11/06/2025
975,Myra,Cesaric,mcesaricr2@gizmodo.com,Female,1997,Mitsubishi,Montero,Jacksonville,Florida,32220,US,30.329,-81.8176,67845,Kunde-Parisian,12/16/2022
976,Tadio,Keeling,tkeelingr3@chicagotribune.com,Male,2006,GMC,Sierra 3500HD,Henderson,Nevada,89012,US,36.0119,-115.0433,38383,Murazik LLC,09/03/2022
977,Zollie,Alvaro,zalvaror4@yandex.ru,Genderfluid,2011,Subaru,Legacy,Minneapolis,Minnesota,55470,US,45.0159,-93.4719,58374,"Padberg, Hansen and Keeling",07/31/2023
978,Aksel,Chester,achesterr5@nytimes.com,Male,2007,Pontiac,G5,Baton Rouge,Louisiana,70820,US,30.3795,-91.1671,30678,Rempel-Simonis,01/18/2026
979,Miner,Nickerson,mnickersonr6@ustream.tv,Male,1986,Audi,4000s,Houston,Texas,77293,US,29.834,-95.4342,91757,Olson-Jacobson,11/12/2025
980,Rhett,But,rbutr7@abc.net.au,Male,1988,Audi,80/90,Washington,District of Columbia,20244,US,38.8933,-77.0146,57952,Cummings-McGlynn,12/29/2024
981,Richmound,Shelmerdine,rshelmerdiner8@shutterfly.com,Male,2009,Porsche,Boxster,Lubbock,Texas,79452,US,33.61,-101.8213,95234,Orn-Altenwerth,03/27/2024
982,Hieronymus,Soloway,hsolowayr9@fotki.com,Male,2003,Dodge,Ram,Birmingham,Alabama,35205,US,33.4951,-86.8059,74675,Kutch Inc,04/15/2025
983,Gal,Clare,gclarera@cisco.com,Male,1994,Dodge,Caravan,Saint Louis,Missouri,63158,US,38.6531,-90.2435,31698,Reilly-Lueilwitz,11/19/2022
984,Rudyard,McQuarter,rmcquarterrb@acquirethisname.com,Bigender,1999,Mercury,Mystique,Hagerstown,Maryland,21747,US,39.5207,-77.9162,69664,"Fay, Brekke and Leannon",06/06/2022
985,Pauline,Batchan,pbatchanrc@live.com,Female,2010,Aston Martin,Rapide,Colorado Springs,Colorado,80951,US,38.8881,-104.6556,44666,"Schultz, Mills and Reinger",01/06/2024
986,Zenia,Cottingham,zcottinghamrd@rediff.com,Female,2005,Scion,xA,Denver,Colorado,80243,US,39.7388,-104.4083,67075,"Hermann, Barrows and Borer",08/29/2025
987,Drucill,Goodacre,dgoodacrere@bloglines.com,Female,2004,Spyker,C8 Laviolette,Inglewood,California,90398,US,33.7866,-118.2987,41684,"Cremin, Howe and Keebler",02/23/2022
988,Rozalin,Holtham,rholthamrf@ca.gov,Female,2007,Volvo,S60,Montgomery,Alabama,36134,US,32.2334,-86.2085,74116,"Bartoletti, Cormier and Schultz",07/23/2022
989,Hiram,Bellow,hbellowrg@google.com.hk,Male,1986,Buick,LeSabre,Atlanta,Georgia,30336,US,33.7406,-84.5545,88151,Emmerich Group,01/02/2025
990,Helenka,Duhig,hduhigrh@statcounter.com,Genderfluid,2007,Mercedes-Benz,CL-Class,Corona,California,92878,US,33.7529,-116.0556,94053,"Harber, Huel and Heidenreich",01/01/2026
991,Brynn,Bett,bbettri@tiny.cc,Female,2011,Hyundai,Veracruz,Duluth,Georgia,30096,US,33.9845,-84.1529,51401,"Schoen, Crooks and Fahey",07/20/2023
992,Gram,Culvey,gculveyrj@is.gd,Male,1992,Volkswagen,Jetta,Naples,Florida,33963,US,26.2626,-81.8071,52542,Hickle Group,09/09/2022
993,Biddy,Clerk,bclerkrk@comsenz.com,Female,1999,Infiniti,I,Cincinnati,Ohio,45223,US,39.1696,-84.5478,90115,Bernier and Sons,10/16/2022
994,Mehetabel,Alston,malstonrl@whitehouse.gov,Female,2004,Chrysler,Town & Country,Davenport,Iowa,52809,US,41.613,-90.6063,44338,Marvin and Sons,10/15/2023
995,Gan,Friett,gfriettrm@constantcontact.com,Male,1997,GMC,3500 Club Coupe,Carson City,Nevada,89706,US,39.2025,-119.7526,44562,Tromp-Barton,12/25/2025
996,Stace,Nutton,snuttonrn@bloglines.com,Female,1997,Dodge,Ram 1500 Club,New York City,New York,10034,US,40.8662,-73.9221,81216,Spencer-Mertz,07/30/2025
997,Felicio,Hyde-Chambers,fhydechambersro@msu.edu,Male,1997,Plymouth,Prowler,Norfolk,Virginia,23551,US,36.9312,-76.2397,73691,Ryan-Wolf,02/14/2024
998,Karil,Belleny,kbellenyrp@foxnews.com,Female,2001,Honda,Insight,Kansas City,Missouri,64101,US,39.1024,-94.5986,53240,Cronin-Flatley,06/23/2022
999,Loleta,Schuricht,lschurichtrq@oracle.com,Female,2012,Dodge,Avenger,Detroit,Michigan,48206,US,42.3749,-83.1087,89679,"Schamberger, Littel and Stracke",06/17/2024
1000,Sarajane,Bunning,sbunningrr@google.es,Female,2008,Maybach,62,Naples,Florida,34102,US,26.134,-81.7953,30703,Bailey-Raynor,12/10/2022
